UTC	Ta	Sr
2021-09-05 14:37 UTC	24.9	74.7
2021-09-05 14:38 UTC	24.9	74.2
2021-09-05 14:39 UTC	24.9	72.5
2021-09-05 14:40 UTC	24.9	70.9
2021-09-05 14:41 UTC	24.9	69.6
2021-09-05 14:42 UTC	24.9	68.1
2021-09-05 14:43 UTC	24.9	66.8
2021-09-05 14:44 UTC	24.9	66
2021-09-05 14:45 UTC	24.8	65
2021-09-05 14:46 UTC	24.8	64.2
2021-09-05 14:47 UTC	24.8	63.8
2021-09-05 14:48 UTC	24.8	63.1
2021-09-05 14:49 UTC	24.8	62.1
2021-09-05 14:50 UTC	24.8	61.4
2021-09-05 14:51 UTC	24.7	60.5
2021-09-05 14:52 UTC	24.7	59
2021-09-05 14:53 UTC	24.7	58.6
2021-09-05 14:54 UTC	24.7	58.8
2021-09-05 14:55 UTC	24.6	59.5
2021-09-05 14:56 UTC	24.6	59.8
2021-09-05 14:57 UTC	24.6	60.2
2021-09-05 14:58 UTC	24.6	60.5
2021-09-05 14:59 UTC	24.5	60.4
2021-09-05 15:00 UTC	24.5	60.3
2021-09-05 15:01 UTC	24.5	60.3
2021-09-05 15:02 UTC	24.4	60.6
2021-09-05 15:03 UTC	24.5	61
2021-09-05 15:04 UTC	24.5	61.5
2021-09-05 15:05 UTC	24.4	61.7
2021-09-05 15:06 UTC	24.4	62
2021-09-05 15:07 UTC	24.4	62.8
2021-09-05 15:08 UTC	24.4	63.7
2021-09-05 15:09 UTC	24.4	64.3
2021-09-05 15:10 UTC	24.4	64.7
2021-09-05 15:11 UTC	24.4	65
2021-09-05 15:12 UTC	24.4	65.4
2021-09-05 15:13 UTC	24.4	73.5
2021-09-05 15:14 UTC	24.4	166.6
2021-09-05 15:15 UTC	24.4	229.5
2021-09-05 15:16 UTC	24.5	119.3
2021-09-05 15:17 UTC	24.5	73.7
2021-09-05 15:18 UTC	24.5	72.8
2021-09-05 15:19 UTC	24.6	72.1
2021-09-05 15:20 UTC	24.6	71.8
2021-09-05 15:21 UTC	24.6	73.2
2021-09-05 15:22 UTC	24.6	75.1
2021-09-05 15:23 UTC	24.6	76.6
2021-09-05 15:24 UTC	24.6	78.9
2021-09-05 15:25 UTC	24.6	81.3
2021-09-05 15:26 UTC	24.6	84.6
2021-09-05 15:28 UTC	24.5	88
2021-09-05 15:29 UTC	24.4	92.7
2021-09-05 15:30 UTC	24.4	140.9
2021-09-05 15:31 UTC	24.4	104.5
2021-09-05 15:32 UTC	24.5	129.1
2021-09-05 15:33 UTC	24.5	158.4
2021-09-05 15:34 UTC	24.6	225.2
2021-09-05 15:35 UTC	24.6	243.5
2021-09-05 15:36 UTC	24.6	224
2021-09-05 15:37 UTC	24.7	190.9
2021-09-05 15:38 UTC	24.7	109.5
2021-09-05 15:39 UTC	24.7	88.4
2021-09-05 15:40 UTC	24.8	86.2
2021-09-05 15:41 UTC	24.8	84.9
2021-09-05 15:42 UTC	24.8	91.4
2021-09-05 15:43 UTC	24.8	86
2021-09-05 15:44 UTC	24.8	85.7
2021-09-05 15:45 UTC	24.7	118.9
2021-09-05 15:46 UTC	24.7	93.8
2021-09-05 15:47 UTC	24.7	88
2021-09-05 15:48 UTC	24.6	84.4
2021-09-05 15:49 UTC	24.6	82.9
2021-09-05 15:50 UTC	24.6	82.2
2021-09-05 15:51 UTC	24.6	81.5
2021-09-05 15:52 UTC	24.6	80.8
2021-09-05 15:53 UTC	24.5	80.7
2021-09-05 15:54 UTC	24.6	79.8
2021-09-05 15:55 UTC	24.6	79.5
2021-09-05 15:56 UTC	24.5	80.5
2021-09-05 15:57 UTC	24.5	84.6
2021-09-05 15:58 UTC	24.5	91.1
2021-09-05 15:59 UTC	24.5	99.1
2021-09-05 16:00 UTC	24.5	93.1
2021-09-05 16:01 UTC	24.4	80.4
2021-09-05 16:02 UTC	24.4	83.1
2021-09-05 16:03 UTC	24.4	88.2
2021-09-05 16:04 UTC	24.4	118.5
2021-09-05 16:05 UTC	24.4	121
2021-09-05 16:06 UTC	24.4	93.5
2021-09-05 16:07 UTC	24.4	71.7
2021-09-05 16:08 UTC	24.4	70.7
2021-09-05 16:09 UTC	24.4	68.4
2021-09-05 16:10 UTC	24.3	71.1
2021-09-05 16:11 UTC	24.4	87.3
2021-09-05 16:12 UTC	24.3	112.3
2021-09-05 16:13 UTC	24.3	123.5
2021-09-05 16:14 UTC	24.3	110.4
2021-09-05 16:15 UTC	24.3	87.8
2021-09-05 16:16 UTC	24.3	86.9
2021-09-05 16:17 UTC	24.3	96.5
2021-09-05 16:18 UTC	24.3	98.3
2021-09-05 16:19 UTC	24.2	101.6
2021-09-05 16:20 UTC	24.2	107.8
2021-09-05 16:21 UTC	24.2	106.5
2021-09-05 16:22 UTC	24.2	85.9
2021-09-05 16:23 UTC	24.2	88.4
2021-09-05 16:24 UTC	24.2	96.4
2021-09-05 16:25 UTC	24.2	95.4
2021-09-05 16:26 UTC	24.2	90.5
2021-09-05 16:27 UTC	24.2	83.4
2021-09-05 16:28 UTC	24.2	82.6
2021-09-05 16:29 UTC	24.2	76
2021-09-05 16:30 UTC	24.2	57.3
2021-09-05 16:31 UTC	24.2	51.8
2021-09-05 16:32 UTC	24.1	53.8
2021-09-05 16:33 UTC	24.1	57.2
2021-09-05 16:34 UTC	24	64.8
2021-09-05 16:35 UTC	24	58.3
2021-09-05 16:36 UTC	24	44.7
2021-09-05 16:37 UTC	23.9	39.1
2021-09-05 16:38 UTC	23.9	38.3
2021-09-05 16:39 UTC	23.8	37.6
2021-09-05 16:40 UTC	23.7	41.1
2021-09-05 16:41 UTC	23.6	45.3
2021-09-05 16:42 UTC	23.5	41.4
2021-09-05 16:43 UTC	23.5	35.5
2021-09-05 16:44 UTC	23.4	34.3
2021-09-05 16:45 UTC	23.3	33.3
2021-09-05 16:46 UTC	23.2	32.5
2021-09-05 16:47 UTC	23.2	31.9
2021-09-05 16:48 UTC	23.1	31.4
2021-09-05 16:49 UTC	23	30.6
2021-09-05 16:50 UTC	23	29.4
2021-09-05 16:51 UTC	22.9	28
2021-09-05 16:52 UTC	22.9	27
2021-09-05 16:53 UTC	22.8	25.9
2021-09-05 16:54 UTC	22.8	25
2021-09-05 16:55 UTC	22.7	23.8
2021-09-05 16:56 UTC	22.7	22.5
2021-09-05 16:57 UTC	22.7	21.4
2021-09-05 16:58 UTC	22.6	20.5
2021-09-05 16:59 UTC	22.5	19.8
2021-09-05 17:00 UTC	22.5	19.2
2021-09-05 17:01 UTC	22.4	18.6
2021-09-05 17:02 UTC	22.4	17.8
2021-09-05 17:03 UTC	22.3	17
2021-09-05 17:04 UTC	22.3	16.1
2021-09-05 17:05 UTC	22.3	15.2
2021-09-05 17:06 UTC	22.4	14.4
2021-09-05 17:07 UTC	22.4	13.6
2021-09-05 17:08 UTC	22.3	12.7
2021-09-05 17:09 UTC	22.3	11.9
2021-09-05 17:10 UTC	22.2	11
2021-09-05 17:11 UTC	22.1	10.2
2021-09-05 17:12 UTC	22.1	9.3
2021-09-05 17:13 UTC	22.1	8.5
2021-09-05 17:14 UTC	22.1	7.8
2021-09-05 17:15 UTC	22.1	7
2021-09-05 17:16 UTC	22	6.3
2021-09-05 17:17 UTC	22	5.9
2021-09-05 17:18 UTC	21.9	5.5
2021-09-05 17:19 UTC	21.9	5.4
2021-09-05 17:20 UTC	21.9	5.2
2021-09-05 17:21 UTC	21.9	5.1
2021-09-05 17:22 UTC	21.9	4.9
2021-09-05 17:23 UTC	21.9	4.5
2021-09-05 17:24 UTC	21.9	4.3
2021-09-05 17:25 UTC	21.9	3.8
2021-09-05 17:26 UTC	21.9	3.4
2021-09-05 17:27 UTC	21.9	3
2021-09-05 17:28 UTC	21.8	2.6
2021-09-05 17:29 UTC	21.8	2
2021-09-05 17:30 UTC	21.8	1.4
2021-09-05 17:31 UTC	21.8	1
2021-09-05 17:32 UTC	21.8	0.8
2021-09-05 17:33 UTC	21.8	0.6
2021-09-05 17:34 UTC	21.8	0.5
2021-09-05 17:35 UTC	21.7	0.4
2021-09-05 17:36 UTC	21.6	0.3
2021-09-05 17:37 UTC	21.6	0.3
2021-09-05 17:38 UTC	21.6	0.2
2021-09-05 17:39 UTC	21.6	0.1
2021-09-05 17:40 UTC	21.5	0.1
2021-09-05 17:41 UTC	21.5	0
2021-09-05 17:42 UTC	21.5	0
2021-09-05 17:43 UTC	21.5	0
2021-09-05 17:48 UTC	21.5	0
2021-09-05 17:49 UTC	21.5	0
2021-09-05 17:50 UTC	21.5	0
2021-09-05 17:51 UTC	21.5	0
2021-09-05 17:52 UTC	21.5	0
2021-09-05 17:53 UTC	21.5	0
2021-09-05 17:54 UTC	21.4	0
2021-09-05 17:55 UTC	21.4	0
2021-09-05 17:56 UTC	21.4	0
2021-09-05 17:57 UTC	21.4	0
2021-09-05 17:58 UTC	21.4	0
2021-09-05 17:59 UTC	21.4	0
2021-09-05 18:00 UTC	21.5	0
2021-09-05 18:01 UTC	21.5	0
2021-09-05 18:02 UTC	21.5	0
2021-09-05 18:03 UTC	21.5	0
2021-09-05 18:04 UTC	21.5	0
2021-09-05 18:05 UTC	21.4	0
2021-09-05 18:06 UTC	21.4	0
2021-09-05 18:07 UTC	21.4	0
2021-09-05 18:08 UTC	21.4	0
2021-09-05 18:09 UTC	21.4	0
2021-09-05 18:10 UTC	21.3	0
2021-09-05 18:11 UTC	21.3	0
2021-09-05 18:12 UTC	21.3	0
2021-09-05 18:13 UTC	21.3	0
2021-09-05 18:14 UTC	21.4	0
2021-09-05 18:15 UTC	21.4	0
2021-09-05 18:16 UTC	21.4	0
2021-09-05 18:17 UTC	21.4	0
2021-09-05 18:18 UTC	21.4	0
2021-09-05 18:19 UTC	21.4	0
2021-09-05 18:20 UTC	21.4	0
2021-09-05 18:21 UTC	21.5	0
2021-09-05 18:22 UTC	21.5	0
2021-09-05 18:23 UTC	21.5	0
2021-09-05 18:24 UTC	21.5	0
2021-09-05 18:25 UTC	21.5	0
2021-09-05 18:26 UTC	21.5	0
2021-09-05 18:27 UTC	21.5	0
2021-09-05 18:28 UTC	21.5	0
2021-09-05 18:29 UTC	21.5	0
2021-09-05 18:30 UTC	21.5	0
2021-09-05 18:31 UTC	21.5	0
2021-09-05 18:32 UTC	21.5	0
2021-09-05 18:33 UTC	21.5	0
2021-09-05 18:34 UTC	21.5	0
2021-09-05 18:35 UTC	21.5	0
2021-09-05 18:36 UTC	21.5	0
2021-09-05 18:37 UTC	21.5	0
2021-09-05 18:38 UTC	21.5	0
2021-09-05 18:39 UTC	21.5	0
2021-09-05 18:40 UTC	21.6	0
2021-09-05 18:41 UTC	21.6	0
2021-09-05 18:42 UTC	21.6	0
2021-09-05 18:43 UTC	21.6	0
2021-09-05 18:44 UTC	21.6	0
2021-09-05 18:45 UTC	21.7	0
2021-09-05 18:46 UTC	21.7	0
2021-09-05 18:47 UTC	21.6	0
2021-09-05 18:48 UTC	21.7	0
2021-09-05 18:49 UTC	21.6	0
2021-09-05 18:50 UTC	21.6	0
2021-09-05 18:51 UTC	21.6	0
2021-09-05 18:52 UTC	21.5	0
2021-09-05 18:53 UTC	21.5	0
2021-09-05 18:54 UTC	21.6	0
2021-09-05 18:55 UTC	21.6	0
2021-09-05 18:56 UTC	21.6	0
2021-09-05 18:57 UTC	21.6	0
2021-09-05 18:58 UTC	21.6	0
2021-09-05 18:59 UTC	21.6	0
2021-09-05 19:00 UTC	21.6	0
2021-09-05 19:01 UTC	21.6	0
2021-09-05 19:02 UTC	21.6	0
2021-09-05 19:03 UTC	21.6	0
2021-09-05 19:04 UTC	21.6	0
2021-09-05 19:05 UTC	21.6	0
2021-09-05 19:06 UTC	21.6	0
2021-09-05 19:07 UTC	21.6	0
2021-09-05 19:08 UTC	21.6	0
2021-09-05 19:09 UTC	21.6	0
2021-09-05 19:10 UTC	21.6	0
2021-09-05 19:11 UTC	21.6	0
2021-09-05 19:12 UTC	21.7	0
2021-09-05 19:13 UTC	21.6	0
2021-09-05 19:14 UTC	21.7	0
2021-09-05 19:15 UTC	21.7	0
2021-09-05 19:16 UTC	21.7	0
2021-09-05 19:17 UTC	21.7	0
2021-09-05 19:18 UTC	21.7	0
2021-09-05 19:19 UTC	21.7	0
2021-09-05 19:20 UTC	21.7	0
2021-09-05 19:21 UTC	21.7	0
2021-09-05 19:22 UTC	21.7	0
2021-09-05 19:23 UTC	21.7	0
2021-09-05 19:24 UTC	21.7	0
2021-09-05 19:25 UTC	21.7	0
2021-09-05 19:26 UTC	21.6	0
2021-09-05 19:27 UTC	21.6	0
2021-09-05 19:28 UTC	21.6	0
2021-09-05 19:29 UTC	21.6	0
2021-09-05 19:30 UTC	21.6	0
2021-09-05 19:31 UTC	21.5	0
2021-09-05 19:32 UTC	21.5	0
2021-09-05 19:33 UTC	21.5	0
2021-09-05 19:34 UTC	21.5	0
2021-09-05 19:35 UTC	21.5	0
2021-09-05 19:36 UTC	21.6	0
2021-09-05 19:37 UTC	21.5	0
2021-09-05 19:38 UTC	21.5	0
2021-09-05 19:39 UTC	21.5	0
2021-09-05 19:40 UTC	21.5	0
2021-09-05 19:41 UTC	21.5	0
2021-09-05 19:42 UTC	21.4	0
2021-09-05 19:43 UTC	21.4	0
2021-09-05 19:44 UTC	21.4	0
2021-09-05 19:45 UTC	21.3	0
2021-09-05 19:46 UTC	21.4	0
2021-09-05 19:47 UTC	21.4	0
2021-09-05 19:48 UTC	21.3	0
2021-09-05 19:49 UTC	21.3	0
2021-09-05 19:50 UTC	21.3	0
2021-09-05 19:51 UTC	21.3	0
2021-09-05 19:52 UTC	21.3	0
2021-09-05 19:53 UTC	21.3	0
2021-09-05 19:54 UTC	21.3	0
2021-09-05 19:55 UTC	21.3	0
2021-09-05 19:56 UTC	21.2	0
2021-09-05 19:57 UTC	21.2	0
2021-09-05 19:58 UTC	21.2	0
2021-09-05 19:59 UTC	21.1	0
2021-09-05 20:00 UTC	21.1	0
2021-09-05 20:01 UTC	21.1	0
2021-09-05 20:02 UTC	21.1	0
2021-09-05 20:03 UTC	21	0
2021-09-05 20:04 UTC	21	0
2021-09-05 20:05 UTC	21	0
2021-09-05 20:06 UTC	20.9	0
2021-09-05 20:07 UTC	20.9	0
2021-09-05 20:08 UTC	20.9	0
2021-09-05 20:09 UTC	20.8	0
2021-09-05 20:10 UTC	20.8	0
2021-09-05 20:11 UTC	20.8	0
2021-09-05 20:12 UTC	20.8	0
2021-09-05 20:13 UTC	20.7	0
2021-09-05 20:14 UTC	20.7	0
2021-09-05 20:15 UTC	20.7	0
2021-09-05 20:16 UTC	20.7	0
2021-09-05 20:18 UTC	20.7	0
2021-09-05 20:19 UTC	20.7	0
2021-09-05 20:20 UTC	20.7	0
2021-09-05 20:21 UTC	20.6	0
2021-09-05 20:22 UTC	20.6	0
2021-09-05 20:23 UTC	20.6	0
2021-09-05 20:24 UTC	20.6	0
2021-09-05 20:25 UTC	20.6	0
2021-09-05 20:26 UTC	20.6	0
2021-09-05 20:27 UTC	20.6	0
2021-09-05 20:28 UTC	20.5	0
2021-09-05 20:29 UTC	20.5	0
2021-09-05 20:30 UTC	20.5	0
2021-09-05 20:31 UTC	20.4	0
2021-09-05 20:32 UTC	20.4	0
2021-09-05 20:33 UTC	20.4	0
2021-09-05 20:34 UTC	20.4	0
2021-09-05 20:35 UTC	20.4	0
2021-09-05 20:36 UTC	20.3	0
2021-09-05 20:37 UTC	20.3	0
2021-09-05 20:38 UTC	20.3	0
2021-09-05 20:39 UTC	20.3	0
2021-09-05 20:40 UTC	20.3	0
2021-09-05 20:41 UTC	20.3	0
2021-09-05 20:42 UTC	20.2	0
2021-09-05 20:43 UTC	20.2	0
2021-09-05 20:44 UTC	20.2	0
2021-09-05 20:45 UTC	20.2	0
2021-09-05 20:46 UTC	20.2	0
2021-09-05 20:47 UTC	20.2	0
2021-09-05 20:48 UTC	20.2	0
2021-09-05 20:49 UTC	20.1	0
2021-09-05 20:50 UTC	20.1	0
2021-09-05 20:51 UTC	20.1	0
2021-09-05 20:52 UTC	20.1	0
2021-09-05 20:53 UTC	20.1	0
2021-09-05 20:54 UTC	20.1	0
2021-09-05 20:55 UTC	20	0
2021-09-05 20:56 UTC	20	0
2021-09-05 20:57 UTC	20	0
2021-09-05 20:58 UTC	20	0
2021-09-05 20:59 UTC	20	0
2021-09-05 21:00 UTC	19.9	0
2021-09-05 21:01 UTC	19.9	0
2021-09-05 21:02 UTC	19.9	0
2021-09-05 21:03 UTC	19.9	0
2021-09-05 21:04 UTC	19.9	0
2021-09-05 21:05 UTC	19.9	0
2021-09-05 21:06 UTC	19.9	0
2021-09-05 21:07 UTC	19.8	0
2021-09-05 21:08 UTC	19.8	0
2021-09-05 21:09 UTC	19.8	0
2021-09-05 21:11 UTC	19.8	0
2021-09-05 21:12 UTC	19.8	0
2021-09-05 21:13 UTC	19.8	0
2021-09-05 21:14 UTC	19.8	0
2021-09-05 21:15 UTC	19.8	0
2021-09-05 21:16 UTC	19.8	0
2021-09-05 21:18 UTC	19.7	0
2021-09-05 21:19 UTC	19.7	0
2021-09-05 21:20 UTC	19.6	0
2021-09-05 21:21 UTC	19.6	0
2021-09-05 21:22 UTC	19.6	0
2021-09-05 21:23 UTC	19.6	0
2021-09-05 21:24 UTC	19.6	0
2021-09-05 21:25 UTC	19.6	0
2021-09-05 21:26 UTC	19.5	0
2021-09-05 21:27 UTC	19.5	0
2021-09-05 21:28 UTC	19.5	0
2021-09-05 21:29 UTC	19.5	0
2021-09-05 21:30 UTC	19.5	0
2021-09-05 21:31 UTC	19.5	0
2021-09-05 21:32 UTC	19.5	0
2021-09-05 21:33 UTC	19.5	0
2021-09-05 21:34 UTC	19.4	0
2021-09-05 21:35 UTC	19.4	0
2021-09-05 21:36 UTC	19.4	0
2021-09-05 21:37 UTC	19.4	0
2021-09-05 21:38 UTC	19.4	0
2021-09-05 21:39 UTC	19.3	0
2021-09-05 21:40 UTC	19.3	0
2021-09-05 21:41 UTC	19.3	0
2021-09-05 21:42 UTC	19.3	0
2021-09-05 21:43 UTC	19.3	0
2021-09-05 21:44 UTC	19.3	0
2021-09-05 21:45 UTC	19.3	0
2021-09-05 21:46 UTC	19.3	0
2021-09-05 21:47 UTC	19.2	0
2021-09-05 21:48 UTC	19.2	0
2021-09-05 21:49 UTC	19.2	0
2021-09-05 21:50 UTC	19.3	0
2021-09-05 21:51 UTC	19.2	0
2021-09-05 21:52 UTC	19.2	0
2021-09-05 21:53 UTC	19.2	0
2021-09-05 21:54 UTC	19.1	0
2021-09-05 21:55 UTC	19.1	0
2021-09-05 21:56 UTC	19.1	0
2021-09-05 21:57 UTC	19.1	0
2021-09-05 21:58 UTC	19.1	0
2021-09-05 21:59 UTC	19.1	0
2021-09-05 22:01 UTC	19.1	0
2021-09-05 22:02 UTC	19	0
2021-09-05 22:03 UTC	19	0
2021-09-05 22:04 UTC	19	0
2021-09-05 22:05 UTC	19	0
2021-09-05 22:06 UTC	18.9	0
2021-09-05 22:07 UTC	18.9	0
2021-09-05 22:08 UTC	18.9	0
2021-09-05 22:09 UTC	18.9	0
2021-09-05 22:10 UTC	18.9	0
2021-09-05 22:11 UTC	18.9	0
2021-09-05 22:12 UTC	18.8	0
2021-09-05 22:13 UTC	18.8	0
2021-09-05 22:14 UTC	18.8	0
2021-09-05 22:15 UTC	18.8	0
2021-09-05 22:16 UTC	18.8	0
2021-09-05 22:18 UTC	18.7	0
2021-09-05 22:19 UTC	18.7	0
2021-09-05 22:20 UTC	18.7	0
2021-09-05 22:21 UTC	18.7	0
2021-09-05 22:22 UTC	18.7	0
2021-09-05 22:23 UTC	18.7	0
2021-09-05 22:24 UTC	18.7	0
2021-09-05 22:25 UTC	18.7	0
2021-09-05 22:26 UTC	18.6	0
2021-09-05 22:27 UTC	18.6	0
2021-09-05 22:28 UTC	18.6	0
2021-09-05 22:29 UTC	18.6	0
2021-09-05 22:30 UTC	18.6	0
2021-09-05 22:31 UTC	18.6	0
2021-09-05 22:32 UTC	18.5	0
2021-09-05 22:33 UTC	18.5	0
2021-09-05 22:34 UTC	18.5	0
2021-09-05 22:35 UTC	18.5	0
2021-09-05 22:36 UTC	18.5	0
2021-09-05 22:37 UTC	18.5	0
2021-09-05 22:38 UTC	18.5	0
2021-09-05 22:39 UTC	18.5	0
2021-09-05 22:40 UTC	18.5	0
2021-09-05 22:41 UTC	18.5	0
2021-09-05 22:42 UTC	18.4	0
2021-09-05 22:43 UTC	18.4	0
2021-09-05 22:44 UTC	18.4	0
2021-09-05 22:46 UTC	18.4	0
2021-09-05 22:47 UTC	18.4	0
2021-09-05 22:48 UTC	18.4	0
2021-09-05 22:49 UTC	18.4	0
2021-09-05 22:50 UTC	18.3	0
2021-09-05 22:51 UTC	18.3	0
2021-09-05 22:52 UTC	18.3	0
2021-09-05 22:53 UTC	18.3	0
2021-09-05 22:54 UTC	18.3	0
2021-09-05 22:55 UTC	18.3	0
2021-09-05 22:56 UTC	18.3	0
2021-09-05 22:57 UTC	18.3	0
2021-09-05 22:58 UTC	18.2	0
2021-09-05 22:59 UTC	18.2	0
2021-09-05 23:00 UTC	18.2	0
2021-09-05 23:01 UTC	18.2	0
2021-09-05 23:02 UTC	18.2	0
2021-09-05 23:03 UTC	18.2	0
2021-09-05 23:04 UTC	18.2	0
2021-09-05 23:05 UTC	18.2	0
2021-09-05 23:06 UTC	18.2	0
2021-09-05 23:08 UTC	18.2	0
2021-09-05 23:09 UTC	18.2	0
2021-09-05 23:10 UTC	18.2	0
2021-09-05 23:16 UTC	18.1	0
2021-09-05 23:17 UTC	18.1	0
2021-09-05 23:18 UTC	18.1	0
2021-09-05 23:19 UTC	18.1	0
2021-09-05 23:20 UTC	18.1	0
2021-09-05 23:21 UTC	18.1	0
2021-09-05 23:22 UTC	18.1	0
2021-09-05 23:23 UTC	18.1	0
2021-09-05 23:24 UTC	18.1	0
2021-09-05 23:25 UTC	18.1	0
2021-09-05 23:26 UTC	18.1	0
2021-09-05 23:27 UTC	18.1	0
2021-09-05 23:28 UTC	18.1	0
2021-09-05 23:29 UTC	18.1	0
2021-09-05 23:30 UTC	18.1	0
2021-09-05 23:31 UTC	18.1	0
2021-09-05 23:32 UTC	18.1	0
2021-09-05 23:33 UTC	18	0
2021-09-05 23:34 UTC	18	0
2021-09-05 23:35 UTC	18	0
2021-09-05 23:36 UTC	18	0
2021-09-05 23:37 UTC	18	0
2021-09-05 23:38 UTC	18	0
2021-09-05 23:39 UTC	18	0
2021-09-05 23:40 UTC	18	0
2021-09-05 23:41 UTC	18	0
2021-09-05 23:42 UTC	17.9	0
2021-09-05 23:43 UTC	17.9	0
2021-09-05 23:44 UTC	17.9	0
2021-09-05 23:45 UTC	17.9	0
2021-09-05 23:46 UTC	17.9	0
2021-09-05 23:47 UTC	17.9	0
2021-09-05 23:48 UTC	17.9	0
2021-09-05 23:49 UTC	17.8	0
2021-09-05 23:50 UTC	17.9	0
2021-09-05 23:51 UTC	17.8	0
2021-09-05 23:52 UTC	17.8	0
2021-09-05 23:53 UTC	17.8	0
2021-09-05 23:54 UTC	17.8	0
2021-09-05 23:55 UTC	17.8	0
2021-09-05 23:56 UTC	17.7	0
2021-09-05 23:57 UTC	17.7	0
2021-09-05 23:58 UTC	17.7	0
2021-09-05 23:59 UTC	17.7	0
2021-09-06 00:00 UTC	17.6	0
2021-09-06 00:01 UTC	17.6	0
2021-09-06 00:02 UTC	17.6	0
2021-09-06 00:03 UTC	17.6	0
2021-09-06 00:04 UTC	17.6	0
2021-09-06 00:05 UTC	17.6	0
2021-09-06 00:06 UTC	17.6	0
2021-09-06 00:07 UTC	17.7	0
2021-09-06 00:08 UTC	17.7	0
2021-09-06 00:09 UTC	17.7	0
2021-09-06 00:10 UTC	17.7	0
2021-09-06 00:11 UTC	17.7	0
2021-09-06 00:12 UTC	17.6	0
2021-09-06 00:13 UTC	17.6	0
2021-09-06 00:14 UTC	17.6	0
2021-09-06 00:15 UTC	17.6	0
2021-09-06 00:16 UTC	17.7	0
2021-09-06 00:17 UTC	17.7	0
2021-09-06 00:18 UTC	17.7	0
2021-09-06 00:19 UTC	17.7	0
2021-09-06 00:20 UTC	17.7	0
2021-09-06 00:21 UTC	17.7	0
2021-09-06 00:22 UTC	17.7	0
2021-09-06 00:23 UTC	17.7	0
2021-09-06 00:24 UTC	17.7	0
2021-09-06 00:25 UTC	17.7	0
2021-09-06 00:26 UTC	17.6	0
2021-09-06 00:27 UTC	17.6	0
2021-09-06 00:28 UTC	17.6	0
2021-09-06 00:29 UTC	17.6	0
2021-09-06 00:30 UTC	17.6	0
2021-09-06 00:31 UTC	17.6	0
2021-09-06 00:32 UTC	17.6	0
2021-09-06 00:33 UTC	17.6	0
2021-09-06 00:34 UTC	17.6	0
2021-09-06 00:35 UTC	17.7	0
2021-09-06 00:36 UTC	17.7	0
2021-09-06 00:37 UTC	17.7	0
2021-09-06 00:38 UTC	17.7	0
2021-09-06 00:39 UTC	17.7	0
2021-09-06 00:40 UTC	17.6	0
2021-09-06 00:41 UTC	17.6	0
2021-09-06 00:42 UTC	17.6	0
2021-09-06 00:43 UTC	17.6	0
2021-09-06 00:44 UTC	17.7	0
2021-09-06 00:45 UTC	17.7	0
2021-09-06 00:46 UTC	17.7	0
2021-09-06 00:48 UTC	17.7	0
2021-09-06 00:49 UTC	17.7	0
2021-09-06 00:50 UTC	17.8	0
2021-09-06 00:51 UTC	17.8	0
2021-09-06 00:52 UTC	17.7	0
2021-09-06 00:53 UTC	17.8	0
2021-09-06 00:54 UTC	17.7	0
2021-09-06 00:55 UTC	17.8	0
2021-09-06 00:56 UTC	17.8	0
2021-09-06 00:57 UTC	17.8	0
2021-09-06 00:58 UTC	17.7	0
2021-09-06 00:59 UTC	17.7	0
2021-09-06 01:00 UTC	17.7	0
2021-09-06 01:01 UTC	17.8	0
2021-09-06 01:02 UTC	17.8	0
2021-09-06 01:03 UTC	17.7	0
2021-09-06 01:04 UTC	17.7	0
2021-09-06 01:05 UTC	17.7	0
2021-09-06 01:06 UTC	17.7	0
2021-09-06 01:07 UTC	17.7	0
2021-09-06 01:08 UTC	17.8	0
2021-09-06 01:09 UTC	17.8	0
2021-09-06 01:10 UTC	17.8	0
2021-09-06 01:11 UTC	17.8	0
2021-09-06 01:12 UTC	17.9	0
2021-09-06 01:14 UTC	17.9	0
2021-09-06 01:15 UTC	17.8	0
2021-09-06 01:16 UTC	17.8	0
2021-09-06 01:17 UTC	17.8	0
2021-09-06 01:18 UTC	17.8	0
2021-09-06 01:19 UTC	17.8	0
2021-09-06 01:20 UTC	17.7	0
2021-09-06 01:21 UTC	17.7	0
2021-09-06 01:22 UTC	17.7	0
2021-09-06 01:23 UTC	17.7	0
2021-09-06 01:24 UTC	17.7	0
2021-09-06 01:25 UTC	17.7	0
2021-09-06 01:26 UTC	17.6	0
2021-09-06 01:27 UTC	17.7	0
2021-09-06 01:28 UTC	17.6	0
2021-09-06 01:29 UTC	17.6	0
2021-09-06 01:30 UTC	17.6	0
2021-09-06 01:31 UTC	17.6	0
2021-09-06 01:32 UTC	17.6	0
2021-09-06 01:33 UTC	17.5	0
2021-09-06 01:34 UTC	17.5	0
2021-09-06 01:35 UTC	17.5	0
2021-09-06 01:36 UTC	17.5	0
2021-09-06 01:37 UTC	17.6	0
2021-09-06 01:38 UTC	17.6	0
2021-09-06 01:39 UTC	17.7	0
2021-09-06 01:41 UTC	17.7	0
2021-09-06 01:42 UTC	17.7	0
2021-09-06 01:43 UTC	17.7	0
2021-09-06 01:44 UTC	17.6	0
2021-09-06 01:45 UTC	17.6	0
2021-09-06 01:46 UTC	17.5	0
2021-09-06 01:47 UTC	17.5	0
2021-09-06 01:48 UTC	17.5	0
2021-09-06 01:49 UTC	17.5	0
